,Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Decade,Decade_Count,Decade_Weight,Normalized,id,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix
955,"https://m.media-amazon.com/images/M/MV5BZGZmMWE1MDYtNzAyNC00MDMzLTgzZjQtNTQ5NjYzN2E4MzkzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Blazing Saddles,1974,A,93,"Comedy, Western",7.7,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",73,Mel Brooks,Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman,125993,119500000.0,1970,76,0.076,0.2966101694915254,blazing_saddles,91.0,89.0,,,1974-02-07,2007-05-15,93.0,"Comedy, Western",English,Mel Brooks,"Andrew Bergman,Andrew Bergman,Mel Brooks,Richard Pryor,Norman Steinberg,Alan Uger",,Warner Bros. Pictures,
956,"https://m.media-amazon.com/images/M/MV5BYTU4ZTI0NzAtYzMwNi00YmMxLThmZWItNTY5NzgyMDAwYWVhXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg",Serpico,1973,A,130,"Biography, Crime, Drama",7.7,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,87,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Biff McGuire,109941,29800000.0,1970,76,0.076,0.2966101694915254,serpico,88.0,91.0,,,1973-12-05,2002-12-03,129.0,"Crime, Drama, Biography",English,Sidney Lumet,"Waldo Salt,Norman Wexler",,Paramount Pictures,Stereo
957,"https://m.media-amazon.com/images/M/MV5BNGZiMTkyNzQtMDdmZi00ZDNkLWE4YTAtZGNlNTIzYzQyMGM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Enter the Dragon,1973,A,102,"Action, Crime, Drama",7.7,A secret agent comes to an opium lord's island fortress with other fighters for a martial-arts tournament.,83,Robert Clouse,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri,96561,25000000.0,1970,76,0.076,0.2966101694915254,enter_the_dragon,91.0,88.0,R,"['Martial Arts Violence', 'Brief Nudity']",1973-01-01,1998-06-30,99.0,"Action, Adventure",English,Robert Clouse,Michael Allin,,Warner Bros. Pictures,"Dolby SR, DTS, Mono, SDDS, Dolby A, Dolby Digital"
958,"https://m.media-amazon.com/images/M/MV5BZjBhYzU3NWItOWZjMy00NjI5LWFmYmItZmIyOWFlMDIxMWNiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Deliverance,1972,U,109,"Adventure, Drama, Thriller",7.7,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",80,John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox,98740,7056013.0,1970,76,0.076,0.2966101694915254,deliverance_1919,,88.0,,,1919-08-18,,,"Biography, Drama",English,George Foster Platt,,,,
959,"https://m.media-amazon.com/images/M/MV5BZjBhYzU3NWItOWZjMy00NjI5LWFmYmItZmIyOWFlMDIxMWNiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Deliverance,1972,U,109,"Adventure, Drama, Thriller",7.7,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",80,John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox,98740,7056013.0,1970,76,0.076,0.2966101694915254,deliverance,82.0,89.0,,,1972-07-30,2007-09-18,109.0,"Adventure, Drama",English,John Boorman,James Dickey,,Warner Bros. Pictures,
960,"https://m.media-amazon.com/images/M/MV5BZjBhYzU3NWItOWZjMy00NjI5LWFmYmItZmIyOWFlMDIxMWNiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Deliverance,1972,U,109,"Adventure, Drama, Thriller",7.7,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",80,John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox,98740,7056013.0,1970,76,0.076,0.2966101694915254,sadgati,93.0,,,,1984-02-17,,50.0,Drama,Hindi,Satyajit Ray,Munshi Premchand,,,
961,"https://m.media-amazon.com/images/M/MV5BOTZhY2E3NmItMGIwNi00OTA2LThkYmEtODFiZTM0NGI0ZWU5XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UY98_CR1,0,67,98_AL_.jpg",The French Connection,1971,A,104,"Action, Crime, Drama",7.7,A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection.,94,William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco,110075,15630710.0,1970,76,0.076,0.2966101694915254,french_connection,87.0,96.0,,,1971-10-07,2005-02-01,104.0,"Crime, Drama, Mystery & thriller",English,William Friedkin,Ernest Tidyman,,20th Century Fox,
962,"https://m.media-amazon.com/images/M/MV5BMzdhMTM2YTItOWU2YS00MTM0LTgyNDYtMDM1OWM3NzkzNTM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Dirty Harry,1971,A,102,"Action, Crime, Thriller",7.7,"When a madman calling himself ""the Scorpio Killer"" menaces the city, tough-as-nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath.",90,Don Siegel,Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni,143292,35900000.0,1970,76,0.076,0.2966101694915254,dirty_harry,90.0,89.0,,,1971-01-01,2008-06-03,103.0,"Action, Mystery & thriller, Crime, Drama",English,Don Siegel,"Harry Julian Fink,Harry Julian Fink,Rita M. Fink,Rita M. Fink,Dean Riesner",,Warner Bros. Pictures,Mono
963,"https://m.media-amazon.com/images/M/MV5BNGE3ZWZiNzktMDIyOC00ZmVhLThjZTktZjQ5NjI4NGVhMDBlXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX67_CR0,0,67,98_AL_.jpg",Where Eagles Dare,1968,U,158,"Action, Adventure, War",7.7,"Allied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner, but that's not all that's really going on.",63,Brian G. Hutton,Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark,51913,,1960,73,0.073,0.28389830508474573,where_eagles_dare,89,83.0,,,,2003-09-02,158,"War, Action, Adventure",English,Brian G. Hutton,Alistair MacLean,,,
964,"https://m.media-amazon.com/images/M/MV5BZDVhNzQxZDEtMzcyZC00ZDg1LWFkZDctOWYxZTY0ZmYzYjc2XkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_UX67_CR0,0,67,98_AL_.jpg",The Odd Couple,1968,G,105,Comedy,7.7,"Two friends try sharing an apartment, but their ideas of housekeeping and lifestyles are as different as night and day.",86,Gene Saks,Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman,31572,44527234.0,1960,73,0.073,0.28389830508474573,1015380-odd_couple,89.0,98.0,,,1968-05-02,2000-12-12,105.0,Comedy,English,Gene Saks,Neil Simon,,Paramount Pictures,
965,"https://m.media-amazon.com/images/M/MV5BM2Y1ZTI0NzktYzU3MS00YmE1LThkY2EtMDc0NGYxNTNlZDA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Dirty Dozen,1967,,150,"Action, Adventure, War",7.7,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",73,Robert Aldrich,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes,67183,45300000.0,1960,73,0.073,0.28389830508474573,dirty_dozen,90.0,81.0,,,1967-06-15,2005-05-03,149.0,"War, History, Drama",English,Robert Aldrich,"E.M. Nathanson,Nunnally Johnson,Lukas Heller",,"Creative Design [us], Warner Home Vídeo, MGM/UA Home Entertainment Inc., Metro-Goldwyn-Mayer",Stereo
966,"https://m.media-amazon.com/images/M/MV5BMTRjOTA1NzctNzFmMy00ZjcwLWExYjgtYWQyZDM5ZWY1Y2JlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",A Man for All Seasons,1966,U,120,"Biography, Drama, History",7.7,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",72,Fred Zinnemann,Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern,31222,28350000.0,1960,73,0.073,0.28389830508474573,1013162-man_for_all_seasons,87.0,89.0,,,1966-12-12,2007-02-20,120.0,"History, Drama",English,Fred Zinnemann,Robert Bolt,,Columbia Pictures,
967,"https://m.media-amazon.com/images/M/MV5BZTU5ZThjNzAtNjc4NC00OTViLWIxYTYtODFmMTk5Y2NjZjZiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Repulsion,1965,,105,"Drama, Horror, Thriller",7.7,A sex-repulsed woman who disapproves of her sister's boyfriend sinks into depression and has horrific visions of rape and violence.,91,Roman Polanski,Catherine Deneuve,Ian Hendry,John Fraser,Yvonne Furneaux,48883,,1960,73,0.073,0.28389830508474573,repulsion,86,95.0,,,,2005-02-08,105,Horror,English,Roman Polanski,"Roman Polanski,Gérard Brach,David Stone",,,Mono
968,"https://m.media-amazon.com/images/M/MV5BYzdlYmQ3MWMtMDY3My00MzVmLTg0YmMtYjRlZDUzNjBlMmE0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Zulu,1964,U,138,"Drama, History, War",7.7,Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.,77,Cy Endfield,Stanley Baker,Jack Hawkins,Ulla Jacobsson,James Booth,35999,,1960,73,0.073,0.28389830508474573,zulu,91.0,96.0,,,1964-06-17,2001-09-11,135.0,"History, Drama, War",English (United Kingdom),Charles De Latour,"Charles De Latour,John Prebble,John Prebble,Charles De Latour",,Embassy Pictures,
969,"https://m.media-amazon.com/images/M/MV5BYzdlYmQ3MWMtMDY3My00MzVmLTg0YmMtYjRlZDUzNjBlMmE0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Zulu,1964,U,138,"Drama, History, War",7.7,Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.,77,Cy Endfield,Stanley Baker,Jack Hawkins,Ulla Jacobsson,James Booth,35999,,1960,73,0.073,0.28389830508474573,zulu_2013,60,,R,"['Grisly Images', 'Drug Content', 'Language', 'Sexuality/Nudity', 'Strong Violence']",,2014-10-28,110,"Crime, Drama, Mystery & thriller",English,Jérôme Salle,"Julien Rappeneau,Jérôme Salle",,,
970,"https://m.media-amazon.com/images/M/MV5BMTQ2MzE0OTU3NV5BMl5BanBnXkFtZTcwNjQxNTgzNA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Goldfinger,1964,A,110,"Action, Adventure, Thriller",7.7,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",87,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton,174119,51081062.0,1960,73,0.073,0.28389830508474573,goldfinger,89.0,99.0,,,1964-12-25,2006-11-07,112.0,Action,English,Guy Hamilton,"Ian Fleming,Richard Maibaum,Paul Dehn",,United Artists,Mono
971,"https://m.media-amazon.com/images/M/MV5BMTAxNDA1ODc5MDleQTJeQWpwZ15BbWU4MDg2MDA4OTEx._V1_UX67_CR0,0,67,98_AL_.jpg",The Birds,1963,A,119,"Drama, Horror, Mystery",7.7,A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,90,Alfred Hitchcock,Rod Taylor,Tippi Hedren,Jessica Tandy,Suzanne Pleshette,171739,11403529.0,1960,73,0.073,0.28389830508474573,1002448-birds,83.0,94.0,,,1963-03-28,2003-09-02,119.0,Mystery & thriller,English,Alfred Hitchcock,"Evan Hunter,Daphne Du Maurier",,Universal Pictures,Mono
972,"https://m.media-amazon.com/images/M/MV5BOWNlMTJmMWUtYjk0MC00M2U4LWI1ODItZDgxNDZiODFmNjc5XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg",Cape Fear,1962,Passed,106,"Drama, Thriller",7.7,A lawyer's family is stalked by a man he once helped put in jail.,76,J. Lee Thompson,Gregory Peck,Robert Mitchum,Polly Bergen,Lori Martin,26457,,1960,73,0.073,0.28389830508474573,1003492-cape_fear,86.0,96.0,,,1962-04-12,2003-09-02,105.0,Mystery & thriller,English,J. Lee Thompson,"John D. MacDonald,James R. Webb",,Universal International Pictures,Mono
973,"https://m.media-amazon.com/images/M/MV5BOWNlMTJmMWUtYjk0MC00M2U4LWI1ODItZDgxNDZiODFmNjc5XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg",Cape Fear,1962,Passed,106,"Drama, Thriller",7.7,A lawyer's family is stalked by a man he once helped put in jail.,76,J. Lee Thompson,Gregory Peck,Robert Mitchum,Polly Bergen,Lori Martin,26457,,1960,73,0.073,0.28389830508474573,1037581-cape_fear,77.0,75.0,,,1991-11-13,2004-10-05,128.0,Mystery & thriller,English,Martin Scorsese,"John D. MacDonald,James R. Webb,Wesley Strick",$76.4M,"Universal Home Entertainment, Universal Pictures, MCA/Universal Pictures [us]",Surround
974,"https://m.media-amazon.com/images/M/MV5BZjM3ZTAzZDYtZmFjZS00YmQ1LWJlOWEtN2I4MDRmYzY5YmRlL2ltYWdlXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UX67_CR0,0,67,98_AL_.jpg",Peeping Tom,1960,,101,"Drama, Horror, Thriller",7.7,"A young man murders women, using a movie camera to film their dying expressions of terror.",,Michael Powell,Karlheinz Böhm,Anna Massey,Moira Shearer,Maxine Audley,31354,83957.0,1960,73,0.073,0.28389830508474573,peeping_tom_1960,85.0,95.0,,,1962-05-15,1999-11-16,109.0,"Horror, Mystery & thriller",English,Michael Powell,Leo Marks,$84.0K,"Image Entertainment Inc., 20th Century Fox, Astor Pictures Corporation",Mono
975,"https://m.media-amazon.com/images/M/MV5BMzYyNzU0MTM1OF5BMl5BanBnXkFtZTcwMzE1ODE1NA@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Magnificent Seven,1960,Approved,128,"Action, Adventure, Western",7.7,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,74,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach,87719,4905000.0,1960,73,0.073,0.28389830508474573,1013077-magnificent_seven,87.0,89.0,,,1960-10-23,2001-05-08,126.0,Western,English,John Sturges,William Roberts,,United Artists,
976,"https://m.media-amazon.com/images/M/MV5BMzYyNzU0MTM1OF5BMl5BanBnXkFtZTcwMzE1ODE1NA@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Magnificent Seven,1960,Approved,128,"Action, Adventure, Western",7.7,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,74,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach,87719,4905000.0,1960,73,0.073,0.28389830508474573,the_magnificent_seven_2016,71.0,63.0,PG-13,"['Sequences of Western Violence', 'Historical Smoking', 'Some Language', 'Suggestive Material']",2016-09-23,2016-12-20,128.0,"Western, Action, Adventure",English,Antoine Fuqua,"Nic Pizzolatto,Richard Wenk",$93.4M,Sony Pictures Entertainment,
977,"https://m.media-amazon.com/images/M/MV5BMzYyNzU0MTM1OF5BMl5BanBnXkFtZTcwMzE1ODE1NA@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Magnificent Seven,1960,Approved,128,"Action, Adventure, Western",7.7,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,74,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach,87719,4905000.0,1960,73,0.073,0.28389830508474573,las-siete-magnificas-y-audaces-mujeres,,,,,,,84,Comedy,Spanish,Darío Herreros,Ángel Díaz,,,
978,"https://m.media-amazon.com/images/M/MV5BYTExYjM3MDYtMzg4MC00MjU4LTljZjAtYzdlMTFmYTJmYTE4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Invasion of the Body Snatchers,1956,Approved,80,"Drama, Horror, Sci-Fi",7.7,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,92,Don Siegel,Kevin McCarthy,Dana Wynter,Larry Gates,King Donovan,44839,,1950,56,0.056,0.21186440677966104,1010678-invasion_of_the_body_snatchers,85.0,98.0,,,1956-02-05,1998-06-23,80.0,"Sci-fi, Horror",English,Don Siegel,Daniel Mainwaring,,,
979,"https://m.media-amazon.com/images/M/MV5BYTExYjM3MDYtMzg4MC00MjU4LTljZjAtYzdlMTFmYTJmYTE4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Invasion of the Body Snatchers,1956,Approved,80,"Drama, Horror, Sci-Fi",7.7,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,92,Don Siegel,Kevin McCarthy,Dana Wynter,Larry Gates,King Donovan,44839,,1950,56,0.056,0.21186440677966104,1010679-invasion_of_the_body_snatchers,82.0,92.0,,,1978-12-22,2006-09-05,115.0,Sci-fi,English,Philip Kaufman,"Jack Finney,W.D. Richter",,United Artists,"Surround, Stereo, Dolby"
980,"https://m.media-amazon.com/images/M/MV5BMTg2ODcxOTU1OV5BMl5BanBnXkFtZTgwNzA3ODI1MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",Rebel Without a Cause,1955,PG-13,111,Drama,7.7,"A rebellious young man with a troubled past comes to a new town, finding friends and enemies.",89,Nicholas Ray,James Dean,Natalie Wood,Sal Mineo,Jim Backus,83363,,1950,56,0.056,0.21186440677966104,rebel_without_a_cause,88.0,93.0,PG-13,"['Thematic Elements', 'Some Violence']",1955-10-27,2005-05-31,111.0,Drama,English,Nicholas Ray,"Nicholas Ray,Irving Shulman,Stewart Stern",,"Warner Bros. Pictures, Warner Home Vídeo, Warner Bros.",
981,"https://m.media-amazon.com/images/M/MV5BYTVlM2JmOGQtNWEwYy00NDQzLWIyZmEtOGZhMzgxZGRjZDA0XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Ladykillers,1955,,91,"Comedy, Crime",7.7,Five oddball criminals planning a bank robbery rent rooms on a cul-de-sac from an octogenarian widow under the pretext that they are classical musicians.,91,Alexander Mackendrick,Alec Guinness,Peter Sellers,Cecil Parker,Herbert Lom,26464,,1950,56,0.056,0.21186440677966104,1011818-ladykillers,87.0,100.0,,,1956-02-20,2009-02-03,90.0,Comedy,English (United Kingdom),Alexander Mackendrick,William Rose,$22.2K,Continental Distributing Inc.,
982,"https://m.media-amazon.com/images/M/MV5BYTVlM2JmOGQtNWEwYy00NDQzLWIyZmEtOGZhMzgxZGRjZDA0XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Ladykillers,1955,,91,"Comedy, Crime",7.7,Five oddball criminals planning a bank robbery rent rooms on a cul-de-sac from an octogenarian widow under the pretext that they are classical musicians.,91,Alexander Mackendrick,Alec Guinness,Peter Sellers,Cecil Parker,Herbert Lom,26464,,1950,56,0.056,0.21186440677966104,ladykillers,43.0,54.0,R,"['Sexual References', 'Language']",2004-03-26,2006-06-04,104.0,Comedy,English,Joel Coen,"Max D. Adams,Ethan Coen,Joel Coen",$39.7M,Buena Vista Pictures,"Surround, Dolby SRD, DTS, SDDS"
983,"https://m.media-amazon.com/images/M/MV5BYmFlNTA1NWItODQxNC00YjFmLWE3ZWYtMzg3YTkwYmMxMjY2XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Sabrina,1954,Passed,113,"Comedy, Drama, Romance",7.7,"A playboy becomes interested in the daughter of his family's chauffeur, but it's his more serious brother who would be the better man for her.",72,Billy Wilder,Humphrey Bogart,Audrey Hepburn,William Holden,Walter Hampden,59415,,1950,56,0.056,0.21186440677966104,1018047-sabrina,89.0,93.0,,,1954-09-09,2001-04-10,113.0,Comedy,English,Billy Wilder,"Samuel A. Taylor,Billy Wilder,Ernest Lehman",,Paramount Pictures,"Stereo, Mono"
984,"https://m.media-amazon.com/images/M/MV5BYmFlNTA1NWItODQxNC00YjFmLWE3ZWYtMzg3YTkwYmMxMjY2XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Sabrina,1954,Passed,113,"Comedy, Drama, Romance",7.7,"A playboy becomes interested in the daughter of his family's chauffeur, but it's his more serious brother who would be the better man for her.",72,Billy Wilder,Humphrey Bogart,Audrey Hepburn,William Holden,Walter Hampden,59415,,1950,56,0.056,0.21186440677966104,1068326-sabrina,64.0,63.0,,,1995-12-15,2002-01-15,127.0,"Romance, Comedy",English,Sydney Pollack,"Billy Wilder,Samuel A. Taylor,Ernest Lehman",$51.6M,Paramount Pictures,"Surround, Stereo"
985,"https://m.media-amazon.com/images/M/MV5BYmFlNTA1NWItODQxNC00YjFmLWE3ZWYtMzg3YTkwYmMxMjY2XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Sabrina,1954,Passed,113,"Comedy, Drama, Romance",7.7,"A playboy becomes interested in the daughter of his family's chauffeur, but it's his more serious brother who would be the better man for her.",72,Billy Wilder,Humphrey Bogart,Audrey Hepburn,William Holden,Walter Hampden,59415,,1950,56,0.056,0.21186440677966104,sabrina,43,,,,,2018-11-20,113,"Horror, Mystery & thriller",Indonesian,Rocky Soraya,"Fajar Umbara,Riheam Junianti",,,
986,"https://m.media-amazon.com/images/M/MV5BMWM1ZDhlM2MtNDNmMi00MDk4LTg5MjgtODE4ODk1MjYxOTIwXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",The Quiet Man,1952,Passed,129,"Comedy, Drama, Romance",7.7,"A retired American boxer returns to the village of his birth in Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.",,John Ford,John Wayne,Maureen O'Hara,Barry Fitzgerald,Ward Bond,34677,10550000.0,1950,56,0.056,0.21186440677966104,quiet_man,91.0,91.0,,,1952-08-01,2002-10-22,129.0,Drama,English,John Ford,"Frank S. Nugent,Maurice Walsh",,Republic Pictures,Mono
987,"https://m.media-amazon.com/images/M/MV5BMTU5NTBmYTAtOTgyYi00NGM0LWE0ODctZjNiYWM5MmIxYzE4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Day the Earth Stood Still,1951,U,92,"Drama, Sci-Fi",7.7,An alien lands and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.,,Robert Wise,Michael Rennie,Patricia Neal,Hugh Marlowe,Sam Jaffe,76315,,1950,56,0.056,0.21186440677966104,1005371-day_the_earth_stood_still,87.0,95.0,,,1951-09-18,2004-03-02,92.0,Sci-fi,English,Robert Wise,"Harry Bates,Edmund H. North",,"CBS/Fox, Fox, 20th Century Fox",Mono
988,"https://m.media-amazon.com/images/M/MV5BMTU5NTBmYTAtOTgyYi00NGM0LWE0ODctZjNiYWM5MmIxYzE4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Day the Earth Stood Still,1951,U,92,"Drama, Sci-Fi",7.7,An alien lands and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.,,Robert Wise,Michael Rennie,Patricia Neal,Hugh Marlowe,Sam Jaffe,76315,,1950,56,0.056,0.21186440677966104,day_the_earth_stood_still,27.0,20.0,PG-13,"['Violence', 'Some Sci-Fi Disaster Images']",2008-12-12,2009-04-07,104.0,Sci-fi,English,Scott Derrickson,David Scarpa,$79.4M,,
989,"https://m.media-amazon.com/images/M/MV5BYzM3YjE2NGMtODY3Zi00NTY0LWE4Y2EtMTE5YzNmM2U1NTg2XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UX67_CR0,0,67,98_AL_.jpg",The African Queen,1951,PG,105,"Adventure, Drama, Romance",7.7,"In WWI Africa, a gin-swilling riverboat captain is persuaded by a strait-laced missionary to use his boat to attack an enemy warship.",91,John Huston,Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull,71481,536118.0,1950,56,0.056,0.21186440677966104,the_african_queen_1951,86.0,96.0,PG,"['Some Violence', 'Smoking', 'Thematic Elements']",1952-02-20,2010-03-23,105.0,Adventure,English,John Huston,"C.S. Forester,James Agee,John Huston,John Collier",,United Artists,
990,"https://m.media-amazon.com/images/M/MV5BYWUxMzViZTUtNTYxNy00YjY4LWJmMjYtMzNlOThjNjhiZmZkXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Gilda,1946,Approved,110,"Drama, Film-Noir, Romance",7.7,A small-time gambler hired to work in a Buenos Aires casino discovers his employer's new wife is his former lover.,,Charles Vidor,Rita Hayworth,Glenn Ford,George Macready,Joseph Calleia,27991,,1940,35,0.035,0.12288135593220342,gilda,88.0,90.0,,,1946-03-15,2000-11-07,110.0,"Romance, Lgbtq+",English,Charles Vidor,Marion Parsonnet,,Columbia Pictures,
991,"https://m.media-amazon.com/images/M/MV5BMjAxMTI1Njk3OF5BMl5BanBnXkFtZTgwNjkzODk4NTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Fantasia,1940,G,125,"Animation, Family, Fantasy",7.7,A collection of animated interpretations of great works of Western classical music.,96,James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,88662,76408097.0,1940,35,0.035,0.12288135593220342,fantasia,83.0,95.0,,,1940-11-13,2007-02-20,120.0,"Kids & family, Fantasy, Animation",English,"James Algar,Samuel Armstrong,Ford Beebe,Norman Ferguson,Jim Handley,T. Hee,Wilfred Jackson,Hamilton Luske,Bill Roberts,Paul Satterfield","Joe Grant,Dick Huemer,Lee Blair,Elmer Plummer,Phil Dike,Sylvia Moberly-Holland,Norman Wright",$24.8M,Walt Disney,"Surround, Magnetic Stereo 6 Track, Fantasound, Dolby Stereo, Mono"
992,"https://m.media-amazon.com/images/M/MV5BMjAxMTI1Njk3OF5BMl5BanBnXkFtZTgwNjkzODk4NTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Fantasia,1940,G,125,"Animation, Family, Fantasy",7.7,A collection of animated interpretations of great works of Western classical music.,96,James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,88662,76408097.0,1940,35,0.035,0.12288135593220342,gwai-ma-kwong-seung-kuk-fantasia,7,,,,,,100,"Comedy, Fantasy",Chinese,Ka-Fai Wai,"Ka-Fai Wai,Kin Yee Au",,,
