,Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Decade,Decade_Count,Decade_Weight,Normalized,id,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix
871,"https://m.media-amazon.com/images/M/MV5BNjcxMmQ0MmItYTkzYy00MmUyLTlhOTQtMmJmNjE3MDMwYjdlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Road to Perdition,2002,A,117,"Crime, Drama, Thriller",7.7,"A mob enforcer's son witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",72,Sam Mendes,Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken,246840,104454762.0,2000,237,0.237,0.9788135593220338,road_to_perdition,86.0,81.0,R,"['Violence', 'Language']",2002-07-12,2003-02-25,116.0,"Crime, Drama",English,Sam Mendes,David Self,$104.1M,DreamWorks SKG,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR"
872,"https://m.media-amazon.com/images/M/MV5BNGY3NWYwNzctNWU5Yi00ZjljLTgyNDgtZjNhZjRlNjc0ZTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Billy Elliot,2000,R,110,"Drama, Music",7.7,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,74,Stephen Daldry,Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven,126770,21995263.0,2000,237,0.237,0.9788135593220338,billy_elliot,89.0,85.0,R,['Language'],2000-10-13,2003-03-11,110.0,"Drama, Lgbtq+",English (United Kingdom),Stephen Daldry,Lee Hall,$22.0M,"USA Films, Universal Pictures","Surround, Dolby Digital, Dolby SR"
873,"https://m.media-amazon.com/images/M/MV5BZGY5NWUyNDUtZWJhZi00ZjMxLWFmMjMtYmJhZjVkZGZhNWQ4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Hedwig and the Angry Inch,2001,R,95,"Comedy, Drama, Music",7.7,A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.,85,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski,31957,3029081.0,2000,237,0.237,0.9788135593220338,hedwig_and_the_angry_inch,93.0,92.0,R,"['Sexual Content', 'Language']",2001-07-20,2001-12-11,95.0,"Musical, Lgbtq+",English,John Cameron Mitchell,"John Cameron Mitchell,Stephen Trask,John Cameron Mitchell",$3.0M,Fine Line Features,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR"
875,"https://m.media-amazon.com/images/M/MV5BYzVmYzVkMmUtOGRhMi00MTNmLThlMmUtZTljYjlkMjNkMjJkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Ocean's Eleven,2001,UA,116,"Crime, Thriller",7.7,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,74,Steven Soderbergh,George Clooney,Brad Pitt,Julia Roberts,Matt Damon,516372,183417150.0,2000,237,0.237,0.9788135593220338,oceans_eleven,80.0,83.0,PG-13,"['Some Language', 'Sexual Content']",2001-12-07,2002-05-07,116.0,"Comedy, Drama, Crime",English,Steven Soderbergh,Ted Griffin,$183.4M,Warner Bros. Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, Dolby A, Dolby Digital"
876,"https://m.media-amazon.com/images/M/MV5BMjZkOTdmMWItOTkyNy00MDdjLTlhNTQtYzU3MzdhZjA0ZDEyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg","O Brother, Where Art Thou?",2000,U,107,"Adventure, Comedy, Crime",7.7,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",69,Joel Coen,Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson,286742,45512588.0,2000,237,0.237,0.9788135593220338,o_brother_where_art_thou,89.0,79.0,PG-13,"['Violence', 'Language']",2000-12-22,2001-06-12,106.0,"Comedy, Drama",English,Joel Coen,"Joel Coen,Ethan Coen",$45.5M,"Universal Pictures, Touchstone Pictures, Buena Vista Pictures","Dolby Stereo, DTS, SDDS, Surround, Dolby Digital, Dolby SR"
877,"https://m.media-amazon.com/images/M/MV5BOTA5MzQ3MzI1NV5BMl5BanBnXkFtZTgwNTcxNTYxMTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Office Space,1999,R,89,Comedy,7.7,Three company workers who hate their jobs decide to rebel against their greedy boss.,68,Mike Judge,Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu,241575,10824921.0,1990,151,0.151,0.614406779661017,office_space,93.0,80.0,R,"['Language', 'Brief Sexuality']",1999-02-19,2003-06-30,89.0,Comedy,English,Mike Judge,"Mike Judge,Mike Judge",$10.8M,20th Century Fox,"Surround, Dolby Stereo"
878,"https://m.media-amazon.com/images/M/MV5BOTA5MzQ3MzI1NV5BMl5BanBnXkFtZTgwNTcxNTYxMTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Office Space,1999,R,89,Comedy,7.7,Three company workers who hate their jobs decide to rebel against their greedy boss.,68,Mike Judge,Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu,241575,10824921.0,1990,151,0.151,0.614406779661017,office_space,93.0,80.0,R,"['Language', 'Brief Sexuality']",1999-02-19,2003-06-30,89.0,Comedy,English,Mike Judge,"Mike Judge,Mike Judge",$10.8M,20th Century Fox,"Surround, Dolby Stereo"
888,"https://m.media-amazon.com/images/M/MV5BMDZkMTUxYWEtMDY5NS00ZTA5LTg3MTItNTlkZWE1YWRjYjMwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Training Day,2001,A,122,"Crime, Drama, Thriller",7.7,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,69,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,390247,76631907.0,2000,237,0.237,0.9788135593220338,training_day,89.0,74.0,R,"['Drug Content', 'Brief Nudity', 'Pervasive Language', 'Strong Brutal Violence']",2001-10-05,2002-03-19,120.0,"Crime, Drama, Mystery & thriller",English,Antoine Fuqua,David Ayer,$76.3M,Warner Bros. Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital"
890,"https://m.media-amazon.com/images/M/MV5BMjE2OTc3OTk2M15BMl5BanBnXkFtZTgwMjg2NjIyMDE@._V1_UX67_CR0,0,67,98_AL_.jpg",Rushmore,1998,UA,93,"Comedy, Drama, Romance",7.7,The extracurricular king of Rushmore Preparatory School is put on academic probation.,86,Wes Anderson,Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel,169229,17105219.0,1990,151,0.151,0.614406779661017,rushmore,91.0,90.0,R,"['Language', 'Brief Nudity']",1999-02-05,2000-01-18,93.0,Comedy,English,Wes Anderson,"Owen Wilson,Wes Anderson",$17.1M,Touchstone Pictures,"Dolby SR, DTS, Dolby Stereo, SDDS, DTS-ES, Dolby A, Surround, Dolby Digital"
891,"https://m.media-amazon.com/images/M/MV5BYmUxY2MyOTQtYjRlMi00ZWEwLTkzODctZDMxNDcyNTFhYjNjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY98_CR1,0,67,98_AL_.jpg",Being John Malkovich,1999,R,113,"Comedy, Drama, Fantasy",7.7,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,90,Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,John Malkovich,312542,22858926.0,1990,151,0.151,0.614406779661017,being_john_malkovich,87.0,94.0,R,"['Sexuality', 'Language']",1999-10-29,2009-01-27,112.0,Comedy,English,Spike Jonze,Charlie Kaufman,$22.9M,USA Films,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR"
893,"https://m.media-amazon.com/images/M/MV5BZWFjYmZmZGQtYzg4YS00ZGE5LTgwYzAtZmQwZjQ2NDliMGVmXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_UY98_CR0,0,67,98_AL_.jpg",The Fifth Element,1997,UA,126,"Action, Adventure, Sci-Fi",7.7,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",52,Luc Besson,Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm,434125,63540020.0,1990,151,0.151,0.614406779661017,fifth_element,86.0,71.0,PG-13,"['Intense Sci-Fi Violence', 'Brief Nudity', 'Some Sexuality']",1997-05-09,2001-10-09,127.0,"Sci-fi, Adventure, Action, Fantasy",English,Luc Besson,"Luc Besson,Robert Mark Kamen",$63.7M,Columbia Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital"
896,"https://m.media-amazon.com/images/M/MV5BMTQzMzcxMzUyMl5BMl5BanBnXkFtZTgwNDI1MjgxMTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Shine,1996,U,105,"Biography, Drama, Music",7.7,"Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.",87,Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd,51350,35811509.0,1990,151,0.151,0.614406779661017,shine_2018,89.0,50.0,R,['Language'],2018-10-05,2019-01-08,95.0,"Drama, Musical",English,Anthony Nardolillo,"Anthony Nardolillo,Corey Deshon,Ahmadu Garba",$308.4K,"Forgiven Films, GVN Releasing",Dolby Digital
915,"https://m.media-amazon.com/images/M/MV5BNzE1Njk0NmItNDhlMC00ZmFlLWI4ZTUtYTY4ZjgzNjkyMTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Clerks,1994,R,92,Comedy,7.7,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",70,Kevin Smith,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer,211450,3151130.0,1990,151,0.151,0.614406779661017,clerks,89.0,90.0,R,"['Sexual Content', 'Language']",1994-10-19,2004-09-07,91.0,Comedy,English,Kevin Smith,Kevin Smith,$2.1M,Miramax Films,"Dolby, Mono"
949,"https://m.media-amazon.com/images/M/MV5BNzk1OGU2NmMtNTdhZC00NjdlLWE5YTMtZTQ0MGExZTQzOGQyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Halloween,1978,A,91,"Horror, Thriller",7.7,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",87,John Carpenter,Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes,233106,47000000.0,1970,76,0.076,0.2966101694915254,halloween_2007,59.0,28.0,R,"['Language', 'Graphic Nudity', 'Sexual Content', 'Strong Brutal Bloody Violence', 'Terror Throughout']",2007-08-31,2007-12-18,110.0,"Holiday, Horror, Mystery & thriller",English,Rob Zombie,Rob Zombie,$58.3M,Metro-Goldwyn-Mayer,"SDDS, DTS, Dolby SRD"
950,"https://m.media-amazon.com/images/M/MV5BNzk1OGU2NmMtNTdhZC00NjdlLWE5YTMtZTQ0MGExZTQzOGQyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Halloween,1978,A,91,"Horror, Thriller",7.7,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",87,John Carpenter,Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes,233106,47000000.0,1970,76,0.076,0.2966101694915254,halloween_2018,71.0,79.0,R,"['Brief Drug Use', 'Bloody Images', 'Horror Violence', 'Language', 'Nudity']",2018-10-19,2018-12-28,106.0,"Holiday, Horror, Mystery & thriller",English,David Gordon Green,"Jeff Fradley,Danny McBride,David Gordon Green",$159.5M,Universal Pictures,"DTS, Dolby Atmos, Dolby Digital"
954,"https://m.media-amazon.com/images/M/MV5BMjE1NDY0NDk3Ml5BMl5BanBnXkFtZTcwMTAzMTM3NA@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Taking of Pelham One Two Three,1974,U,104,"Action, Crime, Thriller",7.7,"In New York, armed men hijack a subway car and demand a ransom for the passengers. Even if it's paid, how could they get away?",68,Joseph Sargent,Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo,26729,,1970,76,0.076,0.2966101694915254,the-taking-of-pelham-one-two-three-1998,39,,TV14,['V'],,,96,Mystery & thriller,English,Felix Alcala,April Smith,,,
957,"https://m.media-amazon.com/images/M/MV5BNGZiMTkyNzQtMDdmZi00ZDNkLWE4YTAtZGNlNTIzYzQyMGM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Enter the Dragon,1973,A,102,"Action, Crime, Drama",7.7,A secret agent comes to an opium lord's island fortress with other fighters for a martial-arts tournament.,83,Robert Clouse,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri,96561,25000000.0,1970,76,0.076,0.2966101694915254,enter_the_dragon,91.0,88.0,R,"['Martial Arts Violence', 'Brief Nudity']",1973-01-01,1998-06-30,99.0,"Action, Adventure",English,Robert Clouse,Michael Allin,,Warner Bros. Pictures,"Dolby SR, DTS, Mono, SDDS, Dolby A, Dolby Digital"
969,"https://m.media-amazon.com/images/M/MV5BYzdlYmQ3MWMtMDY3My00MzVmLTg0YmMtYjRlZDUzNjBlMmE0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Zulu,1964,U,138,"Drama, History, War",7.7,Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.,77,Cy Endfield,Stanley Baker,Jack Hawkins,Ulla Jacobsson,James Booth,35999,,1960,73,0.073,0.28389830508474573,zulu_2013,60,,R,"['Grisly Images', 'Drug Content', 'Language', 'Sexuality/Nudity', 'Strong Violence']",,2014-10-28,110,"Crime, Drama, Mystery & thriller",English,Jérôme Salle,"Julien Rappeneau,Jérôme Salle",,,
976,"https://m.media-amazon.com/images/M/MV5BMzYyNzU0MTM1OF5BMl5BanBnXkFtZTcwMzE1ODE1NA@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Magnificent Seven,1960,Approved,128,"Action, Adventure, Western",7.7,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,74,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach,87719,4905000.0,1960,73,0.073,0.28389830508474573,the_magnificent_seven_2016,71.0,63.0,PG-13,"['Sequences of Western Violence', 'Historical Smoking', 'Some Language', 'Suggestive Material']",2016-09-23,2016-12-20,128.0,"Western, Action, Adventure",English,Antoine Fuqua,"Nic Pizzolatto,Richard Wenk",$93.4M,Sony Pictures Entertainment,
980,"https://m.media-amazon.com/images/M/MV5BMTg2ODcxOTU1OV5BMl5BanBnXkFtZTgwNzA3ODI1MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",Rebel Without a Cause,1955,PG-13,111,Drama,7.7,"A rebellious young man with a troubled past comes to a new town, finding friends and enemies.",89,Nicholas Ray,James Dean,Natalie Wood,Sal Mineo,Jim Backus,83363,,1950,56,0.056,0.21186440677966104,rebel_without_a_cause,88.0,93.0,PG-13,"['Thematic Elements', 'Some Violence']",1955-10-27,2005-05-31,111.0,Drama,English,Nicholas Ray,"Nicholas Ray,Irving Shulman,Stewart Stern",,"Warner Bros. Pictures, Warner Home Vídeo, Warner Bros.",
982,"https://m.media-amazon.com/images/M/MV5BYTVlM2JmOGQtNWEwYy00NDQzLWIyZmEtOGZhMzgxZGRjZDA0XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Ladykillers,1955,,91,"Comedy, Crime",7.7,Five oddball criminals planning a bank robbery rent rooms on a cul-de-sac from an octogenarian widow under the pretext that they are classical musicians.,91,Alexander Mackendrick,Alec Guinness,Peter Sellers,Cecil Parker,Herbert Lom,26464,,1950,56,0.056,0.21186440677966104,ladykillers,43.0,54.0,R,"['Sexual References', 'Language']",2004-03-26,2006-06-04,104.0,Comedy,English,Joel Coen,"Max D. Adams,Ethan Coen,Joel Coen",$39.7M,Buena Vista Pictures,"Surround, Dolby SRD, DTS, SDDS"
988,"https://m.media-amazon.com/images/M/MV5BMTU5NTBmYTAtOTgyYi00NGM0LWE0ODctZjNiYWM5MmIxYzE4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Day the Earth Stood Still,1951,U,92,"Drama, Sci-Fi",7.7,An alien lands and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.,,Robert Wise,Michael Rennie,Patricia Neal,Hugh Marlowe,Sam Jaffe,76315,,1950,56,0.056,0.21186440677966104,day_the_earth_stood_still,27.0,20.0,PG-13,"['Violence', 'Some Sci-Fi Disaster Images']",2008-12-12,2009-04-07,104.0,Sci-fi,English,Scott Derrickson,David Scarpa,$79.4M,,
989,"https://m.media-amazon.com/images/M/MV5BYzM3YjE2NGMtODY3Zi00NTY0LWE4Y2EtMTE5YzNmM2U1NTg2XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UX67_CR0,0,67,98_AL_.jpg",The African Queen,1951,PG,105,"Adventure, Drama, Romance",7.7,"In WWI Africa, a gin-swilling riverboat captain is persuaded by a strait-laced missionary to use his boat to attack an enemy warship.",91,John Huston,Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull,71481,536118.0,1950,56,0.056,0.21186440677966104,the_african_queen_1951,86.0,96.0,PG,"['Some Violence', 'Smoking', 'Thematic Elements']",1952-02-20,2010-03-23,105.0,Adventure,English,John Huston,"C.S. Forester,James Agee,John Huston,John Collier",,United Artists,
995,"https://m.media-amazon.com/images/M/MV5BYjllMmE0Y2YtYWIwZi00OWY1LWJhNWItYzM2MmNiYmFiZmRmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",The Invisible Man,1933,TV-PG,71,"Horror, Sci-Fi",7.7,"A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane.",87,James Whale,Claude Rains,Gloria Stuart,William Harrigan,Henry Travers,30683,,1930,24,0.024,0.07627118644067798,the_invisible_man_2020,88.0,92.0,R,"['Some Strong Bloody Violence', 'Language']",2020-02-28,2020-03-20,124.0,"Horror, Mystery & thriller",English,Leigh Whannell,Leigh Whannell,$64.3M,Universal Pictures,Dolby Atmos
998,"https://m.media-amazon.com/images/M/MV5BODQ0M2Y5M2QtZGIwMC00MzJjLThlMzYtNmE3ZTMzZTYzOGEwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Dark Waters,2019,PG-13,126,"Biography, Drama, History",7.6,A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,73,Todd Haynes,Mark Ruffalo,Anne Hathaway,Tim Robbins,Bill Pullman,60408,,2010,242,0.242,1.0,dark_waters_2019,95.0,89.0,PG-13,"['Strong Language', 'Some Disturbing Images', 'Thematic Content']",2019-12-06,2019-11-22,126.0,"Drama, Mystery & thriller",English,Todd Haynes,"Mario Correa,Matthew Michael Carnahan",$11.1M,Focus Features,
1002,"https://m.media-amazon.com/images/M/MV5BMjIwOTA3NDI3MF5BMl5BanBnXkFtZTgwNzIzMzA5NTM@._V1_UX67_CR0,0,67,98_AL_.jpg",Searching,2018,U/A,102,"Drama, Mystery, Thriller",7.6,"After his teenage daughter goes missing, a desperate father tries to find clues on her laptop.",71,Aneesh Chaganty,John Cho,Debra Messing,Joseph Lee,Michelle La,140840,26020957.0,2010,242,0.242,1.0,searching_2018,87.0,92.0,PG-13,"['Some Drug References', 'Language', 'Some Sexual References', 'Thematic Content']",2018-08-31,2018-11-13,102.0,Mystery & thriller,English,Aneesh Chaganty,"Aneesh Chaganty,Sev Ohanian",$26.0M,"Screen Gems, Sony Pictures Entertainment, Stage 6",
1003,"https://m.media-amazon.com/images/M/MV5BMjg4ZmY1MmItMjFjOS00ZTg2LWJjNDYtNDM2YmM2NzhiNmZhXkEyXkFqcGdeQXVyNTAzMTY4MDA@._V1_UX67_CR0,0,67,98_AL_.jpg",The Florida Project,2017,A,111,Drama,7.6,"Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World.",92,Sean Baker,Brooklynn Prince,Bria Vinaite,Willem Dafoe,Christopher Rivera,95181,5904366.0,2010,242,0.242,1.0,the_florida_project,80.0,96.0,R,"['Language Throughout', 'Disturbing Behavior', 'Sexual References', 'Some Drug Material']",2017-10-06,2018-02-20,115.0,Drama,English,Sean Baker,"Sean Baker,Chris Bergoch",$5.8M,A24,
1004,"https://m.media-amazon.com/images/M/MV5BYmM4YzA5NjUtZGEyOS00YzllLWJmM2UtZjhhNmJhM2E1NjUxXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Just Mercy,2019,A,137,"Biography, Crime, Drama",7.6,World-renowned civil rights defense attorney Bryan Stevenson works to free a wrongly condemned death row prisoner.,68,Destin Daniel Cretton,Michael B. Jordan,Jamie Foxx,Brie Larson,Charlie Pye Jr.,46739,,2010,242,0.242,1.0,just_mercy,99.0,85.0,PG-13,"['Thematic Content', 'Some Racial Epithets']",2020-01-10,2019-12-25,136.0,Drama,English,Destin Daniel Cretton,"Destin Daniel Cretton,Andrew Lanham",$36.0M,Warner Bros. Pictures,Dolby Atmos
1005,"https://m.media-amazon.com/images/M/MV5BMjQ2NDU3NDE0M15BMl5BanBnXkFtZTgwMjA3OTg0MDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Gifted,2017,PG-13,101,Drama,7.6,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",60,Marc Webb,Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer,99643,24801212.0,2010,242,0.242,1.0,gifted_2017,85.0,73.0,PG-13,"['Some Suggestive Material', 'Language', 'Thematic Elements']",2017-04-12,2017-07-25,101.0,Drama,English,Marc Webb,Tom Flynn,$24.8M,Fox Searchlight,
1006,"https://m.media-amazon.com/images/M/MV5BOWVmZGQ0MGYtMDI1Yy00MDkxLWJiYjQtMmZjZmQ0NDFmMDRhXkEyXkFqcGdeQXVyNjg3MDMxNzU@._V1_UX67_CR0,0,67,98_AL_.jpg",The Peanut Butter Falcon,2019,PG-13,97,"Adventure, Comedy, Drama",7.6,Zak runs away from his care home to make his dream of becoming a wrestler come true.,70,Tyler Nilson,Michael Schwartz,Zack Gottsagen,Ann Owens,Dakota Johnson,66346,13122642.0,2010,242,0.242,1.0,the_peanut_butter_falcon,96.0,95.0,PG-13,"['Smoking', 'Language Throughout', 'Some Violence', 'Thematic Content']",2019-08-23,2019-08-27,96.0,"Comedy, Drama, Adventure",English,"Tyler Nilson,Michael Schwartz","Tyler Nilson,Michael Schwartz",$20.5M,Roadside Attractions,
1010,"https://m.media-amazon.com/images/M/MV5BMTkwODUzODA0OV5BMl5BanBnXkFtZTgwMTA3ODkxNzE@._V1_UY98_CR0,0,67,98_AL_.jpg",Mustang,2015,PG-13,97,Drama,7.6,"When five orphan girls are seen innocently playing with boys on a beach, their scandalized conservative guardians confine them while forced marriages are arranged.",83,Deniz Gamze Ergüven,Günes Sensoy,Doga Zeynep Doguslu,Tugba Sunguroglu,Elit Iscan,35785,845464.0,2010,242,0.242,1.0,mustang_2015,88.0,97.0,PG-13,"['Mature Thematic Material', 'A Rude Gesture', 'Sexual Content']",2015-11-20,2016-05-10,97.0,Drama,Turkish,Deniz Gamze Ergüven,"Deniz Gamze Ergüven,Alice Winocour",$828.1K,Cohen Media Group,
1011,"https://m.media-amazon.com/images/M/MV5BNjM0NTc0NzItM2FlYS00YzEwLWE0YmUtNTA2ZWIzODc2OTgxXkEyXkFqcGdeQXVyNTgwNzIyNzg@._V1_UX67_CR0,0,67,98_AL_.jpg",Guardians of the Galaxy Vol. 2,2017,UA,136,"Action, Adventure, Comedy",7.6,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",67,James Gunn,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,569974,389813101.0,2010,242,0.242,1.0,guardians_of_the_galaxy_vol_2,87.0,85.0,PG-13,"['Language', 'Brief Suggestive Content', 'Sequences of Sci-Fi Action', 'Violence']",2017-05-05,2017-08-22,135.0,"Sci-fi, Adventure, Action, Fantasy, Comedy",English,James Gunn,James Gunn,$389.8M,Walt Disney Pictures,"Dolby Atmos, Dolby Digital"
1012,"https://m.media-amazon.com/images/M/MV5BMjM3MjQ1MzkxNl5BMl5BanBnXkFtZTgwODk1ODgyMjI@._V1_UX67_CR0,0,67,98_AL_.jpg",Baby Driver,2017,UA,113,"Action, Crime, Drama",7.6,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",86,Edgar Wright,Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González,439406,107825862.0,2010,242,0.242,1.0,baby_driver,86.0,92.0,R,"['Violence', 'Language Throughout']",2017-06-28,2017-09-26,113.0,"Action, Mystery & thriller",English,Edgar Wright,Edgar Wright,$107.8M,Sony Pictures Entertainment,"Dolby Atmos, Dolby Digital"
1013,"https://m.media-amazon.com/images/M/MV5BYWFlOWI3YTMtYTk3NS00YWQ2LTlmYTMtZjk0ZDk4Y2NjODI0XkEyXkFqcGdeQXVyNTQxNTQ4Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg",Only the Brave,2017,UA,134,"Action, Biography, Drama",7.6,"Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire.",72,Joseph Kosinski,Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly,58371,18340051.0,2010,242,0.242,1.0,only_the_brave_2017,91.0,87.0,PG-13,"['Language', 'Drug Material', 'Some Sexual References', 'Thematic Content']",2017-10-20,2018-02-06,134.0,"Drama, Adventure",English,Joseph Kosinski,"Ken Nolan,Eric Warren Singer",$18.1M,Sony Pictures Entertainment,Dolby Atmos
1015,"https://m.media-amazon.com/images/M/MV5BYWFlOWI3YTMtYTk3NS00YWQ2LTlmYTMtZjk0ZDk4Y2NjODI0XkEyXkFqcGdeQXVyNTQxNTQ4Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg",Only the Brave,2017,UA,134,"Action, Biography, Drama",7.6,"Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire.",72,Joseph Kosinski,Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly,58371,18340051.0,2010,242,0.242,1.0,1219104-only_the_brave,50,,R,"['Disturbing Images', 'Some War Violence']",,2016-04-19,99,"War, History, Drama",English,Lane Nishikawa,Lane Nishikawa,,,
